t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,600619,2,True,True,1,True,False,1,YELLOW,57.72999954223633,269.04998779296875
20240910,600620,1,False,True,1,True,False,1,WEAK,-90.26000213623048,185.08999633789065
20240910,600621,0,False,False,0,False,False,0,WEAK,108.4800033569336,39.7599983215332
20240910,600622,1,True,False,0,False,False,0,WEAK,24.719999313354492,-99.06999969482422
20240910,600623,1,True,False,1,True,False,1,YELLOW,-18.219999313354492,1.8600000143051147
20240910,600626,1,True,False,1,True,False,1,YELLOW,117.25,-215.61000061035156
20240910,600628,1,True,False,1,True,False,1,YELLOW,171.6300048828125,-26.100000381469727
20240910,600629,1,True,False,1,True,False,1,YELLOW,-0.4099999964237213,-54.599998474121094
20240910,600630,1,True,False,0,False,False,0,YELLOW,408.4200134277344,-26.790000915527344
20240910,600633,1,False,True,0,False,False,0,WEAK,12.800000190734863,0.1400000005960464
20240910,600635,0,False,False,1,True,False,1,YELLOW,-60.31999969482422,143.19000244140625
20240910,600637,1,True,False,1,True,False,1,OK,-19.68000030517578,-23.579999923706055
20240910,600638,1,False,True,1,True,False,1,WEAK,191.4499969482422,328.04998779296875
20240910,600639,1,False,True,1,True,False,1,WEAK,-79.73999786376953,-49.72999954223633
20240910,600640,1,True,False,0,False,False,0,YELLOW,220.66000366210935,3.369999885559082
20240910,600641,0,False,False,0,False,False,0,WEAK,-170.6300048828125,84.76000213623047
20240910,600642,2,True,True,1,True,False,1,YELLOW,12.770000457763672,2.200000047683716
20240910,600643,1,False,True,1,True,False,1,WEAK,-500.0,-91.94000244140624
20240910,600644,0,False,False,0,False,False,0,YELLOW,-47.25,66.3499984741211
20240910,600645,1,True,False,1,True,False,1,OK,-5.090000152587891,-35.81999969482422
20240910,600648,1,False,True,1,True,False,1,OK,-41.36000061035156,-0.1199999973177909
20240910,600649,1,False,True,0,False,False,0,WEAK,-18.65999984741211,264.1300048828125
20240910,600650,1,True,False,1,True,False,1,YELLOW,0.5099999904632568,-21.11000061035156
20240910,600651,1,True,False,1,True,False,1,WEAK,-157.3000030517578,205.27000427246097
20240910,600653,0,False,False,1,True,False,1,WEAK,45.939998626708984,4.800000190734863
20240910,600654,2,True,True,1,True,False,1,YELLOW,-500.0,130.02000427246094
20240910,600655,1,False,True,0,False,False,0,YELLOW,-367.4299926757813,-0.6600000262260437
20240910,600657,1,True,False,0,False,False,0,YELLOW,-264.0899963378906,-500.0
20240910,600658,1,False,True,0,False,False,0,WEAK,-500.0,-246.58999633789065
20240910,600660,1,True,False,1,True,False,1,OK,34.709999084472656,31.61000061035156
20240910,600661,2,True,True,1,True,False,1,WEAK,57.04999923706055,92.87999725341795
20240910,600662,1,True,False,1,True,False,1,YELLOW,0.3700000047683716,-4.78000020980835
20240910,600663,1,False,True,0,False,False,0,OK,47.630001068115234,48.400001525878906
20240910,600664,1,True,False,1,True,False,1,YELLOW,80.08000183105469,-21.709999084472656
20240910,600665,0,False,False,1,True,False,1,WEAK,-181.5500030517578,-121.62000274658205
20240910,600666,2,True,True,1,True,False,1,WEAK,64.02999877929688,-6.059999942779541
20240910,600667,0,False,False,0,False,False,0,YELLOW,-24.940000534057617,-13.010000228881836
20240910,600668,0,False,False,1,True,False,1,WEAK,48.790000915527344,-243.41000366210935
20240910,600671,1,False,True,0,False,False,0,WEAK,125.5500030517578,126.76000213623048
20240910,600673,1,True,False,0,False,False,0,WEAK,174.35000610351562,165.50999450683594
20240910,600674,1,True,False,1,True,False,1,YELLOW,3.4600000381469727,7.199999809265137
20240910,600675,0,False,False,1,True,False,1,WEAK,-289.8900146484375,235.8300018310547
20240910,600676,0,False,False,1,True,False,1,WEAK,-147.08999633789062,12.84000015258789
20240910,600679,2,True,True,1,True,False,1,YELLOW,-310.239990234375,3.319999933242798
20240910,600681,0,False,False,1,True,False,1,YELLOW,-1.3600000143051147,5.869999885559082
20240910,600682,0,False,False,1,True,False,1,WEAK,-43.9900016784668,-23.86000061035156
20240910,600683,1,False,True,0,False,False,0,WEAK,-59.130001068115234,-59.45000076293945
20240910,600684,2,True,True,1,True,False,1,WEAK,117.8000030517578,-57.310001373291016
20240910,600685,1,True,False,1,True,False,1,YELLOW,500.0,274.6600036621094
20240910,600686,0,False,False,1,True,False,1,YELLOW,55.540000915527344,112.73999786376952
20240910,600688,1,True,False,1,True,False,1,YELLOW,124.75,-500.0
20240910,600689,1,True,False,1,True,False,1,YELLOW,54.22999954223633,-46.45000076293945
20240910,600690,1,True,False,0,False,False,0,OK,12.520000457763672,15.18000030517578
20240910,600691,1,False,True,0,False,False,0,WEAK,28.959999084472656,26.43000030517578
20240910,600692,2,True,True,1,True,False,1,YELLOW,-104.44000244140624,31.93000030517578
20240910,600693,1,False,True,1,True,False,1,YELLOW,-34.470001220703125,3.140000104904175
20240910,600694,2,True,True,0,False,False,0,OK,17.450000762939453,-7.210000038146973
20240910,600697,2,True,True,0,False,False,0,YELLOW,-500.0,39.060001373291016
20240910,600698,1,False,True,1,True,False,1,YELLOW,-241.3800048828125,86.6500015258789
20240910,600699,1,True,False,0,False,False,0,YELLOW,27.739999771118164,10.529999732971191
20240910,600702,0,False,False,0,False,False,0,WEAK,-76.66999816894531,-24.100000381469727
20240910,600703,2,True,True,0,False,False,0,WEAK,53.04999923706055,65.19999694824219
20240910,600704,1,False,True,1,True,False,1,YELLOW,-17.540000915527344,34.810001373291016
20240910,600706,1,False,True,0,False,False,0,WEAK,41.09000015258789,62.4900016784668
20240910,600707,2,True,True,1,True,False,1,WEAK,187.2899932861328,-51.119998931884766
20240910,600708,1,False,True,1,True,False,1,YELLOW,-422.5199890136719,-216.2400054931641
20240910,600710,1,True,False,1,True,False,1,YELLOW,25.200000762939453,20.3700008392334
20240910,600711,1,True,False,1,True,False,1,YELLOW,500.0,-6.53000020980835
20240910,600712,2,True,True,1,True,False,1,YELLOW,-63.09000015258789,-500.0
20240910,600713,2,True,True,1,True,False,1,YELLOW,-0.0700000002980232,-14.079999923706056
20240910,600714,1,True,False,1,True,False,1,WEAK,500.0,248.11000061035156
20240910,600715,1,True,False,1,True,False,1,WEAK,52.56999969482422,99.4000015258789
20240910,600716,1,False,True,1,True,False,1,WEAK,-500.0,187.92999267578125
20240910,600717,0,False,False,1,True,False,1,YELLOW,2.9800000190734863,-10.56999969482422
20240910,600718,1,True,False,1,True,False,1,YELLOW,75.45999908447266,-206.0399932861328
20240910,600719,2,True,True,0,False,False,0,WEAK,37.619998931884766,2.5999999046325684
20240910,600720,2,True,True,0,False,False,0,YELLOW,-8.319999694824219,-12.970000267028809
20240910,600721,2,True,True,1,True,False,1,YELLOW,176.3800048828125,13.81999969482422
20240910,600722,2,True,True,1,True,False,1,YELLOW,56.2400016784668,5.309999942779541
20240910,600724,0,False,False,0,False,False,0,YELLOW,-12.380000114440918,-4.579999923706055
20240910,600725,1,False,True,0,False,False,0,WEAK,-500.0,-383.2900085449219
20240910,600726,2,True,True,1,True,False,1,WEAK,69.91999816894531,-14.609999656677246
20240910,600727,2,True,True,1,True,False,1,YELLOW,177.25,-46.630001068115234
20240910,600728,2,True,True,1,True,False,1,WEAK,170.05999755859375,323.9800109863281
20240910,600729,0,False,False,0,False,False,0,YELLOW,8.760000228881836,2.2799999713897705
20240910,600731,0,False,False,1,True,False,1,WEAK,33.72999954223633,1.7999999523162842
20240910,600732,0,False,False,0,False,False,0,WEAK,-500.0,82.9000015258789
20240910,600733,1,False,True,0,False,False,0,WEAK,-21.690000534057617,9.5600004196167
20240910,600736,0,False,False,1,True,False,1,YELLOW,-500.0,-137.16000366210938
20240910,600737,2,True,True,0,False,False,0,YELLOW,-19.36000061035156,-50.56999969482422
20240910,600738,0,False,False,1,True,False,1,WEAK,-3.1500000953674316,11.43000030517578
20240910,600739,0,False,False,0,False,False,0,YELLOW,-0.2800000011920929,56.400001525878906
20240910,600740,0,False,False,1,True,False,1,WEAK,-81.23999786376953,-151.0399932861328
20240910,600741,1,True,False,1,True,False,1,YELLOW,-11.449999809265137,2.7300000190734863
20240910,600742,2,True,True,1,True,False,1,YELLOW,16.959999084472656,13.329999923706056
20240910,600743,1,True,False,1,True,False,1,WEAK,4.840000152587891,93.91999816894533
20240910,600744,1,True,False,0,False,False,0,YELLOW,1.4600000381469729,500.0
20240910,600746,1,True,False,1,True,False,1,WEAK,500.0,-11.020000457763672
20240910,600748,0,False,False,0,False,False,0,WEAK,-132.83999633789062,-249.41000366210935
20240910,600749,0,False,False,0,False,False,0,WEAK,-29.8799991607666,-0.4300000071525574
20240910,600750,1,True,False,0,False,False,0,OK,6.429999828338623,2.309999942779541
20240910,600751,2,True,True,1,True,False,1,WEAK,415.1499938964844,-37.4900016784668
20240910,600754,2,True,True,0,False,False,0,YELLOW,-30.31999969482422,5.170000076293945
20240910,600755,0,False,False,0,False,False,0,YELLOW,-373.0299987792969,-500.0
20240910,600756,0,False,False,1,True,False,1,WEAK,-82.05999755859375,-64.77999877929688
20240910,600757,1,False,True,1,True,False,1,OK,12.449999809265137,30.030000686645508
20240910,600758,0,False,False,1,True,False,1,WEAK,500.0,-75.56999969482422
20240910,600760,2,True,True,1,True,False,1,YELLOW,15.880000114440918,-32.380001068115234
20240910,600761,2,True,True,0,False,False,0,YELLOW,-5.440000057220459,0.959999978542328
20240910,600763,1,True,False,1,True,False,1,OK,3.1700000762939453,3.839999914169311
20240910,600764,1,False,True,1,True,False,1,YELLOW,-53.04999923706055,52.58000183105469
20240910,600765,0,False,False,0,False,False,0,OK,-55.45000076293945,-30.6299991607666
20240910,600768,1,True,False,1,True,False,1,WEAK,-82.41000366210938,500.0
20240910,600769,2,True,True,1,True,False,1,OK,-35.77000045776367,-37.939998626708984
20240910,600770,1,False,True,0,False,False,0,WEAK,66.45999908447266,79.66000366210938
20240910,600771,2,True,True,0,False,False,0,YELLOW,-23.520000457763672,21.760000228881836
20240910,600773,0,False,False,1,True,False,1,WEAK,-500.0,35.65999984741211
20240910,600774,1,False,True,0,False,False,0,WEAK,-201.0500030517578,-212.4499969482422
20240910,600775,1,False,True,0,False,False,0,WEAK,21.299999237060547,19.63999938964844
20240910,600776,0,False,False,0,False,False,0,YELLOW,-500.0,137.55999755859375
20240910,600778,2,True,True,1,True,False,1,YELLOW,92.9000015258789,11.649999618530272
20240910,600779,1,True,False,0,False,False,0,OK,7.070000171661377,-78.73999786376953
20240910,600780,0,False,False,0,False,False,0,YELLOW,-27.690000534057617,27.010000228881836
20240910,600782,0,False,False,0,False,False,0,WEAK,-175.7899932861328,85.2699966430664
20240910,600783,1,False,True,1,True,False,1,WEAK,-35.83000183105469,-11.06999969482422
20240910,600784,1,True,False,1,True,False,1,YELLOW,14.800000190734863,-29.040000915527344
20240910,600785,0,False,False,0,False,False,0,YELLOW,-12.8100004196167,-17.549999237060547
20240910,600787,0,False,False,0,False,False,0,YELLOW,-187.6000061035156,-42.880001068115234
20240910,600789,1,True,False,1,True,False,1,YELLOW,19.31999969482422,9.15999984741211
20240910,600790,1,False,True,1,True,False,1,WEAK,-41.040000915527344,0.8199999928474426
20240910,600791,2,True,True,1,True,False,1,WEAK,71.20999908447266,-233.0099945068359
20240910,600792,0,False,False,1,True,False,1,WEAK,-298.6700134277344,31.690000534057617
20240910,600793,1,False,True,1,True,False,1,WEAK,-139.1699981689453,114.22000122070312
20240910,600794,2,True,True,0,False,False,0,WEAK,-20.280000686645508,-70.48999786376953
20240910,600795,1,False,True,1,True,False,1,YELLOW,-4.199999809265137,56.119998931884766
20240910,600796,2,True,True,0,False,False,0,YELLOW,-35.18000030517578,-29.38999938964844
20240910,600797,0,False,False,1,True,False,1,WEAK,-161.83999633789062,11.109999656677246
20240910,600798,1,False,True,0,False,False,0,WEAK,-114.16000366210938,-20.420000076293945
20240910,600800,1,False,True,1,True,False,1,WEAK,-26.229999542236328,-11.3100004196167
20240910,600801,0,False,False,0,False,False,0,YELLOW,-23.149999618530273,57.290000915527344
20240910,600802,1,True,False,1,True,False,1,WEAK,46.970001220703125,111.88999938964844
20240910,600803,1,True,False,1,True,False,1,YELLOW,50.88999938964844,21.1299991607666
20240910,600805,2,True,True,0,False,False,0,YELLOW,47.880001068115234,120.91000366210938
20240910,600807,1,False,True,0,False,False,0,WEAK,-17.719999313354492,12.210000038146973
20240910,600808,1,True,False,0,False,False,0,WEAK,-149.9199981689453,91.25
20240910,600809,1,True,False,0,False,False,0,OK,17.239999771118164,1.2699999809265137
20240910,600810,1,True,False,1,True,False,1,YELLOW,-258.5899963378906,-464.8399963378906
20240910,600812,1,True,False,1,True,False,1,YELLOW,349.54998779296875,120.69000244140624
20240910,600814,2,True,True,0,False,False,0,OK,-16.31999969482422,-25.68000030517578
20240910,600815,2,True,True,1,True,False,1,YELLOW,71.27999877929688,-29.90999984741211
20240910,600816,2,True,True,0,False,False,0,YELLOW,-43.099998474121094,9.670000076293944
20240910,600817,2,True,True,1,True,False,1,YELLOW,22.709999084472656,5.300000190734863
20240910,600819,2,True,True,1,True,False,1,YELLOW,167.97000122070312,61.59000015258789
20240910,600820,0,False,False,0,False,False,0,YELLOW,-3.839999914169311,0.209999993443489
20240910,600821,0,False,False,1,True,False,1,WEAK,0.4199999868869781,-10.029999732971191
20240910,600822,0,False,False,1,True,False,1,YELLOW,-80.5,-39.58000183105469
20240910,600824,1,False,True,1,True,False,1,YELLOW,-33.34000015258789,-59.97999954223633
20240910,600825,1,False,True,1,True,False,1,OK,-500.0,-164.63999938964844
20240910,600826,0,False,False,1,True,False,1,WEAK,2.059999942779541,-33.9900016784668
20240910,600827,0,False,False,0,False,False,0,YELLOW,-42.880001068115234,-7.960000038146973
20240910,600828,1,True,False,1,True,False,1,OK,16.09000015258789,-70.4800033569336
20240910,600829,0,False,False,1,True,False,1,YELLOW,-30.86000061035156,-41.20000076293945
20240910,600830,2,True,True,1,True,False,1,WEAK,262.6600036621094,17.489999771118164
20240910,600831,0,False,False,0,False,False,0,WEAK,-63.70000076293945,6.199999809265137
20240910,600833,1,False,True,1,True,False,1,YELLOW,-36.790000915527344,24.579999923706055
20240910,600834,1,False,True,1,True,False,1,OK,-21.989999771118164,-9.220000267028809
20240910,600835,0,False,False,1,True,False,1,YELLOW,-18.25,-8.930000305175781
20240910,600838,1,False,True,1,True,False,1,YELLOW,-23.709999084472656,-3.0199999809265137
20240910,600839,1,True,False,1,True,False,1,YELLOW,6.53000020980835,-13.40999984741211
20240910,600841,1,True,False,1,True,False,1,WEAK,16.520000457763672,42.25
20240910,600843,0,False,False,0,False,False,0,YELLOW,-347.0,-500.0
20240910,600844,1,False,True,1,True,False,1,WEAK,23.979999542236328,34.380001068115234
20240910,600845,2,True,True,0,False,False,0,OK,-8.90999984741211,-48.560001373291016
20240910,600846,0,False,False,1,True,False,1,YELLOW,-20.299999237060547,34.06999969482422
20240910,600847,1,False,True,1,True,False,1,WEAK,-43.36000061035156,-48.959999084472656
20240910,600848,1,False,True,0,False,False,0,OK,32.25,-14.1899995803833
20240910,600850,1,True,False,1,True,False,1,YELLOW,11.31999969482422,-19.959999084472656
20240910,600851,0,False,False,1,True,False,1,YELLOW,-9.6899995803833,5.159999847412109
20240910,600853,1,True,False,1,True,False,1,YELLOW,22.100000381469727,10.09000015258789
20240910,600854,2,True,True,1,True,False,1,WEAK,-8.930000305175781,-4.090000152587891
20240910,600855,0,False,False,1,True,False,1,WEAK,-3.450000047683716,-13.239999771118164
20240910,600857,0,False,False,0,False,False,0,WEAK,-53.939998626708984,10.640000343322754
20240910,600858,1,True,False,0,False,False,0,OK,-80.9800033569336,-17.549999237060547
20240910,600859,0,False,False,0,False,False,0,OK,-53.4900016784668,-91.33000183105467
20240910,600860,1,True,False,1,True,False,1,WEAK,91.43000030517578,-70.83999633789062
20240910,600861,2,True,True,0,False,False,0,WEAK,106.87999725341795,6.889999866485596
20240910,600862,1,True,False,1,True,False,1,YELLOW,13.0,1.5499999523162842
20240910,600863,2,True,True,1,True,False,1,YELLOW,16.049999237060547,-9.020000457763672
20240910,600864,1,True,False,1,True,False,1,YELLOW,306.17999267578125,436.4200134277344
20240910,600865,0,False,False,0,False,False,0,YELLOW,-11.84000015258789,-19.540000915527344
20240910,600866,2,True,True,0,False,False,0,WEAK,57.06999969482422,50.72999954223633
20240910,600867,1,False,True,0,False,False,0,WEAK,-100.79000091552734,500.0
20240910,600868,1,False,True,1,True,False,1,OK,20.579999923706055,-356.5299987792969
20240910,600869,1,False,True,1,True,False,1,WEAK,-255.86000061035156,185.47999572753903
20240910,600871,0,False,False,1,True,False,1,YELLOW,-62.86000061035156,68.76000213623047
20240910,600872,1,True,False,0,False,False,0,YELLOW,27.969999313354492,-22.530000686645508
20240910,600873,1,False,True,1,True,False,1,YELLOW,-12.550000190734863,24.979999542236328
20240910,600874,0,False,False,0,False,False,0,YELLOW,-7.139999866485596,3.859999895095825
20240910,600875,1,False,True,0,False,False,0,YELLOW,-23.11000061035156,10.520000457763672
